station_id,dayofweek,hour,starts,ends
325,5,17,16,17
517,5,17,24,17
600,5,17,5,17
655,5,17,25,17
664,5,17,8,17
E014,5,17,4,17
KA150400009X,5,17,22,17
13081,5,18,68,17
175,5,18,14,17
205,5,18,6,17
211,5,18,60,17
222,5,18,9,17
233,5,18,10,17
239,5,18,20,17
258,5,18,10,17
285,5,18,9,17
307,5,18,26,17
342,5,18,28,17
454,5,18,15,17
463,5,18,15,17
57,5,18,21,17
73,5,18,32,17
92,5,18,18,17
KA1504000156,5,18,22,17
KA1504000162,5,18,41,17
128,5,19,17,17
13056,5,19,30,17
131,5,19,17,17
134,5,19,9,17
13420,5,19,14,17
165,5,19,12,17
25,5,19,38,17
264,5,19,18,17
344,5,19,17,17
418,5,19,8,17
81,5,19,29,17
KA1504000159,5,19,19,17
TA1308000043,5,19,10,17
TA1309000007,5,19,69,17
127,5,20,18,17
13073,5,20,39,17
15621,5,20,9,17
15640,5,20,5,17
198,5,20,11,17
21,5,20,8,17
291,5,20,25,17
81,5,20,29,17
86,5,20,11,17
E002,5,20,19,17
KA1504000096,5,20,6,17
TA1305000004,5,20,22,17
195,5,21,18,17
199,5,21,12,17
313,5,21,12,17
672,5,21,10,17
KA1503000004,5,21,16,17
KA1504000156,5,21,10,17
KA1504000175,5,21,12,17
TA1307000153,5,21,16,17
141,5,22,22,17
604,5,22,19,17
639,5,22,22,17
658,5,22,8,17
74,5,22,5,17
93,5,22,4,17
KA1503000004,5,22,14,17
TA1307000144,5,22,11,17
TA1309000055,5,22,12,17
13292,5,23,5,17
13304,5,23,2,17
13431,5,23,11,17
15642,5,23,15,17
15646,5,23,10,17
18016,5,23,1,17
TA1306000002,5,23,4,17
TA1306000009,5,23,10,17
TA1308000031,5,23,14,17
TA1309000037,5,23,12,17
TA1309000063,5,23,18,17
13075,6,0,18,17
13136,6,0,21,17
13248,6,0,11,17
15578,6,0,6,17
18058,6,0,5,17
426,6,0,6,17
TA1305000010,6,0,11,17
TA1307000138,6,0,17,17
TA1309000049,6,0,15,17
13276,6,1,12,17
LP-,6,1,8,17
SL-008,6,1,12,17
TA1305000029,6,1,18,17
TA1307000052,6,1,32,17
TA1307000062,6,1,18,17
TA1307000138,6,1,9,17
13146,6,2,12,17
TA1307000061,6,2,8,17
TA1307000064,6,2,9,17
13045,6,3,12,17
13179,6,3,1,17
TA1306000016,6,3,4,17
13158,6,4,1,17
13042,6,5,24,17
13061,6,5,11,17
13278,6,5,13,17
304,6,5,3,17
KA1504000079,6,5,27,17
TA1307000117,6,5,30,17
TA1308000009,6,5,14,17
145,6,6,8,17
15578,6,6,10,17
164,6,6,6,17
632,6,6,60,17
637,6,6,58,17
85,6,6,2,17
KA1503000064,6,6,10,17
TA1305000030,6,6,7,17
TA1307000119,6,6,6,17
TA1307000163,6,6,15,17
TA1308000019,6,6,33,17
TA1308000049,6,6,30,17
115,6,7,18,17
127,6,7,23,17
210,6,7,10,17
337,6,7,27,17
631,6,7,4,17
643,6,7,21,17
654,6,7,33,17
SL-012,6,7,80,17
TA1307000129,6,7,5,17
TA1309000026,6,7,11,17
TA1309000027,6,7,43,17
TA1309000043,6,7,33,17
117,6,8,19,17
13029,6,8,3,17
13434,6,8,34,17
156,6,8,26,17
15643,6,8,10,17
194,6,8,2,17
198,6,8,19,17
24,6,8,18,17
261,6,8,3,17
317,6,8,5,17
KA1504000109,6,8,6,17
TA1308000005,6,8,54,17
13081,6,9,5,17
13217,6,9,22,17
13253,6,9,21,17
13271,6,9,11,17
24,6,9,21,17
31,6,9,16,17
37,6,9,2,17
56,6,9,21,17
KA1503000007,6,9,63,17
TA1308000036,6,9,34,17
112,6,10,9,17
13259,6,10,12,17
161,6,10,21,17
172,6,10,11,17
17660,6,10,20,17
195,6,10,19,17
26,6,10,13,17
291,6,10,22,17
31,6,10,9,17
627,6,10,7,17
71,6,10,8,17
KA1503000002,6,10,11,17
KA1504000140,6,10,14,17
KA1706005007,6,10,18,17
RP-009,6,10,19,17
SL-010,6,10,20,17
13134,6,11,24,17
13164,6,11,34,17
15542,6,11,12,17
15655,6,11,24,17
164,6,11,9,17
195,6,11,27,17
26,6,11,19,17
291,6,11,22,17
301,6,11,21,17
515,6,11,14,17
TA1308000036,6,11,21,17
TA1309000032,6,11,13,17
TA1309000050,6,11,12,17
TA1309000059,6,11,32,17
111,6,12,17,17
131,6,12,14,17
143,6,12,25,17
15668,6,12,18,17
16920,6,12,16,17
186,6,12,16,17
197,6,12,17,17
327,6,12,15,17
340,6,12,29,17
6,6,12,19,17
RP-009,6,12,44,17
TA1305000004,6,12,26,17
TA1308000047,6,12,16,17
TA1309000018,6,12,14,17
100,6,13,25,17
13056,6,13,46,17
13354,6,13,10,17
148,6,13,11,17
15491,6,13,17,17
156,6,13,21,17
15622,6,13,25,17
210,6,13,22,17
229,6,13,32,17
26,6,13,28,17
286,6,13,10,17
328,6,13,13,17
48,6,13,13,17
66,6,13,26,17
KA1504000160,6,13,13,17
TA1308000002,6,13,11,17
TA1308000013,6,13,12,17
TA1308000043,6,13,10,17
15623,6,14,16,17
227,6,14,16,17
273,6,14,20,17
288,6,14,13,17
294,6,14,22,17
296,6,14,19,17
333,6,14,13,17
337,6,14,15,17
KA1503000069,6,14,11,17
KA1504000090,6,14,18,17
KA1504000149,6,14,34,17
RP-009,6,14,37,17
TA1307000005,6,14,34,17
TA1309000029,6,14,25,17
13354,6,15,10,17
142,6,15,55,17
154,6,15,19,17
15653,6,15,22,17
175,6,15,15,17
226,6,15,19,17
237,6,15,14,17
260,6,15,21,17
287,6,15,60,17
312,6,15,20,17
359,6,15,15,17
423,6,15,30,17
46,6,15,11,17
525,6,15,32,17
627,6,15,20,17
86,6,15,15,17
92,6,15,20,17
KA1503000002,6,15,9,17
KA1504000126,6,15,13,17
RP-005,6,15,10,17
TA1308000035,6,15,21,17
152,6,16,37,17
293,6,16,9,17
323,6,16,11,17
326,6,16,17,17
33,6,16,28,17
346,6,16,14,17
423,6,16,35,17
628,6,16,19,17
87,6,16,22,17
89,6,16,8,17
KA1503000002,6,16,16,17
KA1504000162,6,16,28,17
125,6,17,18,17
126,6,17,19,17
15,6,17,11,17
15443,6,17,13,17
15446,6,17,17,17
15542,6,17,15,17
15624,6,17,24,17
163,6,17,9,17
191,6,17,15,17
205,6,17,8,17
277,6,17,14,17
346,6,17,12,17
454,6,17,20,17
54,6,17,25,17
626,6,17,16,17
KA1503000005,6,17,15,17
KA1503000027,6,17,10,17
108,6,18,28,17
116,6,18,24,17
13037,6,18,29,17
15446,6,18,10,17
175,6,18,29,17
20246.0,6,18,13,17
249,6,18,25,17
414,6,18,9,17
502,6,18,5,17
58,6,18,19,17
631,6,18,25,17
661,6,18,18,17
TA1308000026,6,18,5,17
TA1309000003,6,18,1,17
13037,6,19,16,17
13162,6,19,18,17
13165,6,19,11,17
13245,6,19,8,17
166,6,19,4,17
19,6,19,10,17
211,6,19,18,17
275,6,19,5,17
60,6,19,20,17
KA1503000065,6,19,13,17
KA1504000117,6,19,18,17
RP-008,6,19,17,17
107,6,20,4,17
118,6,20,16,17
13,6,20,8,17
13256,6,20,10,17
134,6,20,8,17
140,6,20,20,17
143,6,20,12,17
15622,6,20,19,17
15640,6,20,12,17
231,6,20,10,17
26,6,20,14,17
319,6,20,5,17
35,6,20,8,17
66,6,20,11,17
93,6,20,11,17
KA1504000140,6,20,26,17
TA1307000153,6,20,19,17
TA1308000035,6,20,8,17
13011,6,21,26,17
300,6,21,18,17
525,6,21,8,17
WL-008,6,21,42,17
127,6,22,17,17
13134,6,22,49,17
13292,6,22,26,17
15544,6,22,29,17
15648,6,22,11,17
15653,6,22,12,17
15655,6,22,18,17
199,6,22,24,17
210,6,22,12,17
245,6,22,4,17
303,6,22,8,17
321,6,22,12,17
44,6,22,15,17
525,6,22,2,17
59,6,22,14,17
E008,6,22,11,17
KA1503000059,6,22,12,17
KA1503000072,6,22,32,17
TA1307000149,6,22,34,17
13036,6,23,37,17
13217,6,23,6,17
13304,6,23,10,17
15643,6,23,3,17
182,6,23,24,17
300,6,23,16,17
301,6,23,6,17
326,6,23,1,17
53,6,23,12,17
654,6,23,7,17
E008,6,23,6,17
KA1503000038,6,23,18,17
KA1504000143,6,23,16,17
WL-008,6,23,37,17
13197,7,0,31,17
176,7,0,15,17
426,7,0,4,17
658,7,0,15,17
TA1307000140,7,0,23,17
TA1307000164,7,0,12,17
13037,7,1,2,17
13163,7,1,18,17
13269,7,1,9,17
176,7,1,7,17
426,7,1,2,17
658,7,1,30,17
KA1503000064,7,1,11,17
KA1504000148,7,1,10,17
13109,7,2,18,17
13434,7,2,10,17
18062,7,2,8,17
624,7,2,10,17
KA1503000012,7,2,25,17
KA1504000140,7,2,8,17
SL-012,7,2,1,17
TA1305000006,7,2,13,17
WL-011,7,2,8,17
13017,7,3,17,17
13071,7,3,20,17
13257,7,3,4,17
15530,7,3,16,17
331,7,3,20,17
TA1307000038,7,3,24,17
TA1307000113,7,3,11,17
TA1308000021,7,3,5,17
TA1309000010,7,3,3,17
TA1309000027,7,3,4,17
TA1309000036,7,3,11,17
13008,7,4,7,17
13042,7,4,26,17
TA1305000002,7,4,8,17
TA1305000041,7,4,10,17
TA1308000050,7,4,26,17
13034,7,5,10,17
268,7,6,4,17
331,7,6,6,17
KA1504000152,7,6,18,17
KA1504000171,7,6,12,17
TA1305000009,7,6,8,17
TA1306000026,7,6,14,17
TA1307000064,7,6,21,17
TA1309000010,7,6,24,17
13124,7,7,22,17
13229,7,7,15,17
13430,7,7,24,17
342,7,7,3,17
E008,7,7,3,17
KA1504000117,7,7,5,17
TA1307000107,7,7,59,17
TA1309000006,7,7,29,17
TA1309000042,7,7,26,17
13006,7,8,12,17
13164,7,8,26,17
13289,7,8,44,17
152,7,8,17,17
15653,7,8,25,17
334,7,8,22,17
38,7,8,9,17
620,7,8,36,17
654,7,8,28,17
KA1503000040,7,8,4,17
TA1307000140,7,8,29,17
TA1309000037,7,8,37,17
13073,7,9,11,17
13143,7,9,36,17
13197,7,9,17,17
13241,7,9,36,17
180,7,9,19,17
18017,7,9,20,17
301,7,9,45,17
321,7,9,25,17
327,7,9,19,17
329,7,9,44,17
359,7,9,10,17
658,7,9,23,17
87,7,9,11,17
KA17018068,7,9,27,17
TA1305000004,7,9,49,17
106,7,10,24,17
118,7,10,45,17
13089,7,10,20,17
13099,7,10,23,17
145,7,10,25,17
15491,7,10,14,17
15631,7,10,13,17
672,7,10,22,17
E008,7,10,23,17
KA1503000046,7,10,11,17
KA1504000148,7,10,22,17
TA1305000017,7,10,15,17
TA1309000011,7,10,25,17
13304,7,11,32,17
13307,7,11,26,17
13331,7,11,16,17
154,7,11,16,17
16,7,11,15,17
17,7,11,22,17
180,7,11,28,17
258,7,11,17,17
327,7,11,21,17
350,7,11,16,17
49,7,11,14,17
77,7,11,23,17
TA1308000036,7,11,42,17
TA1309000012,7,11,31,17
13215,7,12,31,17
146,7,12,16,17
15621,7,12,27,17
15631,7,12,21,17
256,7,12,20,17
323,7,12,14,17
333,7,12,18,17
343,7,12,18,17
45,7,12,15,17
464,7,12,21,17
48,7,12,31,17
KA1504000104,7,12,55,17
KA1504000158,7,12,37,17
TA1309000004,7,12,49,17
TA1309000015,7,12,41,17
108,7,13,31,17
13138,7,13,25,17
15654,7,13,17,17
162,7,13,14,17
185,7,13,15,17
205,7,13,14,17
277,7,13,10,17
319,7,13,27,17
328,7,13,9,17
419,7,13,33,17
426,7,13,24,17
464,7,13,9,17
5,7,13,26,17
517,7,13,12,17
631,7,13,21,17
KA1503000038,7,13,19,17
KA1504000097,7,13,16,17
TA1309000004,7,13,56,17
116,7,14,30,17
146,7,14,10,17
15621,7,14,20,17
22,7,14,25,17
310,7,14,14,17
13056,7,15,32,17
15,7,15,16,17
15615,7,15,14,17
15632,7,15,16,17
244,7,15,18,17
256,7,15,30,17
285,7,15,11,17
294,7,15,26,17
30,7,15,11,17
31,7,15,27,17
319,7,15,12,17
323,7,15,20,17
67,7,15,24,17
KA1504000126,7,15,10,17
13326,7,16,26,17
13420,7,16,14,17
222,7,16,9,17
233,7,16,10,17
310,7,16,10,17
345,7,16,20,17
454,7,16,26,17
599,7,16,28,17
KA1503000002,7,16,13,17
KA1504000126,7,16,12,17
15443,7,17,18,17
15632,7,17,12,17
15668,7,17,16,17
185,7,17,8,17
22,7,17,13,17
306,7,17,24,17
323,7,17,20,17
359,7,17,24,17
39,7,17,22,17
655,7,17,41,17
661,7,17,15,17
KA1503000005,7,17,11,17
KA1503000070,7,17,29,17
TA1308000038,7,17,22,17
106,7,18,16,17
111,7,18,11,17
120,7,18,18,17
15632,7,18,13,17
15640,7,18,15,17
164,7,18,12,17
165,7,18,25,17
19,7,18,9,17
225,7,18,22,17
230,7,18,14,17
31,7,18,17,17
319,7,18,6,17
417,7,18,7,17
44,7,18,34,17
60,7,18,11,17
TA1308000014,7,18,13,17
TA1308000045,7,18,11,17
107,7,19,9,17
113,7,19,19,17
161,7,19,24,17
17,7,19,10,17
232,7,19,15,17
24,7,19,22,17
254,7,19,16,17
260,7,19,7,17
295,7,19,10,17
334,7,19,14,17
341,7,19,12,17
417,7,19,7,17
525,7,19,13,17
KA1504000117,7,19,17,17
TA1308000045,7,19,17,17
112,7,20,17,17
212,7,20,21,17
52,7,20,24,17
KA1504000147,7,20,7,17
SL-013,7,20,21,17
26,7,21,22,17
94,7,21,17,17
KA1503000034,7,21,25,17
KA1503000072,7,21,25,17
KA1504000116,7,21,11,17
TA1305000017,7,21,26,17
TA1309000007,7,21,24,17
13398,7,22,9,17
18016,7,22,5,17
596,7,22,30,17
94,7,22,12,17
KA1504000090,7,22,18,17
KA1504000148,7,22,14,17
KA1504000175,7,22,25,17
TA1307000005,7,22,21,17
TA1309000008,7,22,20,17
110,7,23,14,17
127,7,23,9,17
13326,7,23,6,17
15550,7,23,4,17
156,7,23,8,17
15631,7,23,5,17
15644,7,23,8,17
210,7,23,9,17
291,7,23,11,17
90,7,23,14,17
KA1503000059,7,23,9,17
KA1503000071,7,23,16,17
KA1504000080,7,23,4,17
KA1504000140,7,23,9,17
KA1504000158,7,23,23,17
TA1308000031,7,23,20,17
TA1308000043,7,23,9,17
TA1309000055,7,23,15,17
KA1504000175,1,0,7,18
TA1306000006,1,0,26,18
TA1309000026,1,0,19,18
13139,1,1,11,18
13163,1,1,17,18
13249,1,1,7,18
13338,1,1,17,18
15575,1,1,4,18
15644,1,1,6,18
15650,1,1,12,18
TA1307000048,1,1,25,18
TA1308000021,1,1,21,18
18003,1,2,11,18
KA1503000014,1,2,11,18
SL-012,1,2,5,18
TA1307000164,1,2,7,18
13016,1,3,9,18
13021,1,3,18,18
13158,1,3,9,18
13196,1,3,12,18
13247,1,3,13,18
13430,1,3,25,18
RN-,1,3,23,18
SL-012,1,3,3,18
TA1307000138,1,3,11,18
13016,1,4,15,18
13229,1,4,9,18
KA1504000156,1,4,6,18
TA1305000029,1,4,4,18
TA1305000041,1,4,33,18
TA1306000013,1,4,8,18
TA1307000052,1,4,9,18
TA1307000131,1,4,9,18
TA1309000019,1,4,10,18
15529,1,5,7,18
SL-005,1,5,22,18
211,1,6,6,18
KA1503000064,1,6,18,18
KA1504000135,1,6,18,18
13017,1,7,12,18
13081,1,7,3,18
13160,1,7,24,18
639,1,7,20,18
SL-007,1,7,10,18
TA1305000020,1,7,21,18
TA1305000032,1,7,13,18
TA1306000015,1,7,10,18
TA1306000026,1,7,18,18
TA1307000131,1,7,35,18
13058,1,8,26,18
13085,1,8,21,18
13128,1,8,26,18
13150,1,8,31,18
13229,1,8,20,18
198,1,8,5,18
300,1,8,16,18
KA1504000104,1,8,22,18
TA1305000029,1,8,25,18
TA1306000002,1,8,22,18
TA1306000011,1,8,15,18
TA1307000156,1,8,9,18
13194,1,9,56,18
13217,1,9,19,18
15546,1,9,23,18
15655,1,9,25,18
210,1,9,15,18
220,1,9,12,18
26,1,9,14,18
59,1,9,18,18
KA1503000022,1,9,34,18
TA1309000011,1,9,14,18
13432,1,10,15,18
145,1,10,40,18
188,1,10,16,18
303,1,10,30,18
312,1,10,10,18
74,1,10,24,18
KA1504000103,1,10,49,18
KA1504000104,1,10,15,18
TA1308000047,1,10,19,18
125,1,11,12,18
126,1,11,32,18
13073,1,11,18,18
181,1,11,26,18
256,1,11,27,18
299,1,11,25,18
319,1,11,3,18
673,1,11,15,18
KA1504000090,1,11,27,18
RP-008,1,11,21,18
13037,1,12,30,18
13307,1,12,23,18
15645,1,12,21,18
288,1,12,18,18
460,1,12,8,18
5,1,12,18,18
67,1,12,19,18
KA1504000080,1,12,27,18
TA1308000036,1,12,31,18
13326,1,13,31,18
15644,1,13,21,18
231,1,13,18,18
256,1,13,14,18
284,1,13,14,18
346,1,13,12,18
43,1,13,21,18
58,1,13,27,18
77,1,13,20,18
81,1,13,24,18
KA1504000101,1,13,15,18
TA1307000005,1,13,16,18
TA1308000046,1,13,28,18
TA1309000012,1,13,35,18
108,1,14,11,18
120,1,14,10,18
13,1,14,18,18
152,1,14,22,18
21,1,14,17,18
237,1,14,14,18
245,1,14,22,18
256,1,14,19,18
258,1,14,16,18
38,1,14,26,18
628,1,14,17,18
662,1,14,13,18
72,1,14,13,18
KA1504000156,1,14,14,18
KA1504000167,1,14,9,18
RP-001,1,14,26,18
RP-005,1,14,16,18
TA1309000050,1,14,36,18
13345,1,15,33,18
154,1,15,22,18
15644,1,15,24,18
17,1,15,16,18
230,1,15,13,18
294,1,15,13,18
631,1,15,18,18
KA1504000078,1,15,25,18
KA1504000096,1,15,21,18
KA1504000128,1,15,13,18
KA1504000143,1,15,25,18
KA1504000147,1,15,8,18
TA1308000013,1,15,10,18
106,1,16,15,18
120,1,16,7,18
13162,1,16,27,18
230,1,16,11,18
237,1,16,19,18
241,1,16,11,18
293,1,16,12,18
302,1,16,32,18
344,1,16,13,18
621,1,16,20,18
TA1308000043,1,16,21,18
114,1,17,17,18
118,1,17,15,18
125,1,17,13,18
16,1,17,13,18
227,1,17,31,18
293,1,17,10,18
295,1,17,19,18
302,1,17,13,18
306,1,17,12,18
599,1,17,24,18
73,1,17,13,18
KA150400009X,1,17,19,18
KA1504000117,1,17,22,18
KA1504000147,1,17,19,18
TA1309000067,1,17,8,18
100,1,18,7,18
13091,1,18,13,18
13420,1,18,13,18
15628,1,18,12,18
17,1,18,15,18
173,1,18,14,18
237,1,18,5,18
47,1,18,30,18
546,1,18,10,18
61,1,18,17,18
661,1,18,13,18
73,1,18,24,18
KA1503000065,1,18,13,18
KA1503000069,1,18,11,18
KA1504000162,1,18,15,18
TA1306000006,1,18,25,18
15622,1,19,24,18
15628,1,19,8,18
212,1,19,17,18
329,1,19,11,18
KA1504000078,1,19,10,18
TA1309000012,1,19,21,18
13037,1,20,13,18
13134,1,20,9,18
15653,1,20,11,18
KA1504000156,1,20,12,18
KA1504000162,1,20,8,18
TA1306000002,1,20,6,18
TA1306000007,1,20,16,18
TA1308000026,1,20,8,18
TA1309000018,1,20,6,18
13073,1,21,131,18
13089,1,21,7,18
13249,1,21,14,18
13341,1,21,34,18
15550,1,21,17,18
182,1,21,11,18
E008,1,21,7,18
KA1503000072,1,21,15,18
KA1504000080,1,21,9,18
TA1307000156,1,21,20,18
TA1308000006,1,21,21,18
13259,1,22,11,18
15544,1,22,16,18
18062,1,22,44,18
321,1,22,3,18
KA1504000156,1,22,7,18
KA1504000158,1,22,9,18
KA1504000162,1,22,2,18
TA1305000001,1,22,8,18
TA1309000055,1,22,12,18
13053,1,23,62,18
13074,1,23,27,18
13150,1,23,17,18
13248,1,23,2,18
13271,1,23,2,18
17660,1,23,6,18
331,1,23,18,18
KA1503000052,1,23,7,18
KA1504000140,1,23,4,18
KA1504000148,1,23,5,18
TA1305000022,1,23,25,18
TA1306000010,1,23,38,18
TA1309000055,1,23,7,18
WL-011,1,23,9,18
13191,2,0,9,18
13276,2,0,11,18
13277,2,0,29,18
13332,2,0,12,18
LP-,2,0,6,18
TA1305000030,2,0,23,18
TA1307000138,2,0,13,18
TA1307000048,2,1,5,18
TA1307000052,2,1,14,18
TA1307000061,2,1,12,18
TA1309000035,2,1,15,18
13050,2,2,17,18
13323,2,2,21,18
TA1306000013,2,2,3,18
13278,2,4,23,18
620,2,6,71,18
635,2,6,5,18
KA1503000034,2,6,10,18
TA1305000014,2,6,40,18
TA1307000126,2,6,62,18
TA1308000019,2,6,26,18
TA1309000025,2,6,41,18
13229,2,7,26,18
13304,2,7,31,18
198,2,7,13,18
220,2,7,24,18
240,2,7,12,18
KA1504000134,2,7,93,18
KA1504000146,2,7,12,18
TA1306000006,2,7,27,18
TA1307000113,2,7,48,18
TA1307000164,2,7,23,18
182,2,8,41,18
225,2,8,26,18
227,2,8,18,18
423,2,8,5,18
672,2,8,13,18
KA1504000149,2,8,20,18
KA1504000156,2,8,7,18
TA1305000004,2,8,22,18
TA1306000008,2,8,46,18
115,2,9,15,18
13133,2,9,37,18
13217,2,9,38,18
13296,2,9,14,18
144,2,9,22,18
15575,2,9,44,18
172,2,9,8,18
17660,2,9,16,18
199,2,9,9,18
59,2,9,17,18
635,2,9,6,18
KA1504000117,2,9,10,18
KA1504000171,2,9,37,18
SL-009,2,9,12,18
SL-010,2,9,25,18
TA1307000164,2,9,30,18
TA1308000013,2,9,6,18
13139,2,10,30,18
13144,2,10,9,18
13241,2,10,23,18
17660,2,10,21,18
24,2,10,23,18
44,2,10,15,18
621,2,10,6,18
KA1503000034,2,10,21,18
KA1504000116,2,10,16,18
KA1504000175,2,10,31,18
KA1706005007,2,10,19,18
13037,2,11,25,18
13089,2,11,22,18
13163,2,11,18,18
13271,2,11,20,18
13289,2,11,23,18
20,2,11,13,18
25,2,11,8,18
SL-013,2,11,12,18
TA1305000039,2,11,29,18
TA1306000011,2,11,40,18
TA1308000046,2,11,24,18
126,2,12,16,18
13258,2,12,27,18
13331,2,12,16,18
15646,2,12,14,18
229,2,12,18,18
255,2,12,26,18
296,2,12,9,18
313,2,12,16,18
321,2,12,23,18
43,2,12,21,18
672,2,12,16,18
91,2,12,7,18
KA17018068,2,12,26,18
TA1308000036,2,12,36,18
TA1308000047,2,12,11,18
13420,2,13,14,18
13434,2,13,25,18
156,2,13,15,18
15642,2,13,22,18
15650,2,13,18,18
313,2,13,14,18
340,2,13,17,18
TA1305000001,2,13,22,18
TA1306000007,2,13,30,18
TA1309000012,2,13,15,18
13155,2,14,25,18
13331,2,14,13,18
15650,2,14,22,18
15655,2,14,31,18
161,2,14,16,18
18058,2,14,20,18
43,2,14,19,18
459,2,14,17,18
84,2,14,12,18
E006,2,14,3,18
KA1504000093,2,14,16,18
TA1307000129,2,14,33,18
128,2,15,7,18
13256,2,15,22,18
145,2,15,13,18
15546,2,15,19,18
15628,2,15,16,18
15668,2,15,15,18
192,2,15,18,18
212,2,15,28,18
256,2,15,10,18
43,2,15,19,18
67,2,15,16,18
TA1305000004,2,15,28,18
TA1306000006,2,15,26,18
TA1307000005,2,15,38,18
107,2,16,22,18
115,2,16,30,18
13,2,16,26,18
145,2,16,25,18
283,2,16,46,18
359,2,16,18,18
39,2,16,21,18
89,2,16,9,18
13420,2,17,9,18
15615,2,17,17,18
16010,2,17,12,18
162,2,17,7,18
22,2,17,12,18
27,2,17,12,18
394,2,17,6,18
4,2,17,18,18
54,2,17,18,18
621,2,17,22,18
KA1504000158,2,17,22,18
13331,2,18,21,18
13345,2,18,14,18
142,2,18,25,18
15621,2,18,26,18
165,2,18,18,18
224,2,18,17,18
25,2,18,15,18
27,2,18,8,18
325,2,18,7,18
326,2,18,6,18
66,2,18,23,18
80,2,18,15,18
87,2,18,17,18
KA1504000117,2,18,29,18
KA1504000167,2,18,12,18
100,2,19,20,18
168,2,19,9,18
196,2,19,7,18
299,2,19,18,18
322,2,19,7,18
327,2,19,10,18
332,2,19,34,18
426,2,19,11,18
KA1504000143,2,19,13,18
TA1309000018,2,19,20,18
TA1309000032,2,19,30,18
126,2,20,19,18
13155,2,20,34,18
140,2,20,8,18
15445,2,20,18,18
15653,2,20,13,18
18003,2,20,18,18
231,2,20,12,18
289,2,20,17,18
340,2,20,12,18
TA1305000017,2,20,23,18
13197,2,21,19,18
303,2,21,13,18
43,2,21,4,18
604,2,21,13,18
KA1504000140,2,21,12,18
TA1309000050,2,21,12,18
WL-012,2,21,10,18
13006,2,22,8,18
13163,2,22,7,18
13206,2,22,18,18
15578,2,22,17,18
15632,2,22,32,18
KA1504000090,2,22,5,18
SL-010,2,22,27,18
TA1305000006,2,22,25,18
TA1307000140,2,22,10,18
13084,2,23,27,18
13139,2,23,8,18
13150,2,23,9,18
TA1305000020,2,23,12,18
TA1307000038,2,23,16,18
TA1307000044,2,23,2,18
TA1309000041,2,23,10,18
TA1309000066,2,23,5,18
WL-011,2,23,14,18
13379,3,0,6,18
TA1307000048,3,0,15,18
TA1308000019,3,0,12,18
13137,3,1,11,18
13323,3,1,16,18
TA1305000003,3,1,13,18
TA1309000010,3,1,5,18
13353,3,5,11,18
KA1504000076,3,5,2,18
TA1306000016,3,5,4,18
TA1309000033,3,5,13,18
13235,3,6,36,18
15578,3,6,27,18
81,3,6,9,18
TA1307000006,3,6,37,18
13241,3,7,34,18
13304,3,7,48,18
15550,3,7,11,18
176,3,7,94,18
337,3,7,20,18
81,3,7,7,18
KA1504000151,3,7,54,18
RP-009,3,7,17,18
TA1305000017,3,7,6,18
TA1308000021,3,7,28,18
TA1308000031,3,7,9,18
TA1309000015,3,7,33,18
115,3,8,20,18
13075,3,8,13,18
13253,3,8,29,18
13289,3,8,91,18
15651,3,8,33,18
174,3,8,12,18
25,3,8,8,18
56,3,8,51,18
660,3,8,31,18
85,3,8,13,18
KA1503000027,3,8,5,18
KA1503000059,3,8,39,18
TA1309000012,3,8,23,18
TA1309000037,3,8,76,18
13132,3,9,58,18
13206,3,9,31,18
13269,3,9,23,18
59,3,9,26,18
672,3,9,6,18
KA1503000007,3,9,73,18
KA1503000074,3,9,15,18
TA1306000025,3,9,29,18
TA1308000013,3,9,5,18
TA1308000036,3,9,43,18
13073,3,10,11,18
13133,3,10,28,18
13259,3,10,11,18
197,3,10,6,18
33,3,10,2,18
660,3,10,23,18
TA1305000039,3,10,20,18
TA1308000019,3,10,38,18
TA1308000031,3,10,16,18
127,3,11,18,18
141,3,11,13,18
15646,3,11,31,18
210,3,11,16,18
227,3,11,12,18
24,3,11,23,18
31,3,11,13,18
322,3,11,8,18
51,3,11,11,18
59,3,11,20,18
69,3,11,9,18
KA1504000116,3,11,37,18
112,3,12,12,18
13242,3,12,17,18
13256,3,12,27,18
15623,3,12,19,18
15655,3,12,18,18
230,3,12,4,18
233,3,12,6,18
239,3,12,12,18
3,3,12,23,18
320,3,12,15,18
324,3,12,8,18
520,3,12,22,18
93,3,12,8,18
99,3,12,14,18
TA1307000143,3,12,10,18
TA1309000029,3,12,30,18
13292,3,13,27,18
15621,3,13,15,18
15623,3,13,18,18
157,3,13,18,18
304,3,13,31,18
423,3,13,8,18
43,3,13,24,18
61,3,13,5,18
67,3,13,11,18
KA1503000038,3,13,11,18
KA1504000158,3,13,9,18
TA1307000143,3,13,16,18
TA1308000035,3,13,13,18
13266,3,14,22,18
13292,3,14,23,18
15623,3,14,19,18
15655,3,14,24,18
210,3,14,23,18
291,3,14,13,18
332,3,14,8,18
426,3,14,29,18
523,3,14,20,18
74,3,14,13,18
112,3,15,22,18
13258,3,15,24,18
145,3,15,17,18
211,3,15,76,18
232,3,15,12,18
24,3,15,27,18
254,3,15,11,18
313,3,15,22,18
327,3,15,12,18
338,3,15,7,18
341,3,15,25,18
41,3,15,16,18
13326,3,16,44,18
15491,3,16,25,18
15689,3,16,8,18
211,3,16,135,18
223,3,16,25,18
227,3,16,10,18
